AssetClass,AssetClassSubType,FNMATradeCount,FNMAUniqueID,FNMA$Trades,FHLMCTradeCount,FHLMCUniqueID,FHLMC$Trades,GNMATradeCount,GNMAUniqueID,GNMA$Trades,OtherTradeCount,OtherUniqueID,Other$Trades,Date
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5572,20,126692845.3,333,16,11484145.5,1419,23,40120818.4,0,0,0,2/1/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,15,7,185104,0,0,0,9,7,98087,0,0,0,2/1/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,294,190,863638.9,108,77,171258.5,26,17,10814.9,0,0,0,2/1/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,892,553,2954657.7,536,305,2303720.8,508,291,4811860,0,0,0,2/1/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,10,8,101285.1,18,14,51275.9,30,18,42585.2,*,*,*,2/1/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2019
AGENCY CMO,P&I,225,123,419414.9,188,114,6141590.7,252,123,1004555.4,12,12,13090.8,2/1/2019
AGENCY CMO,IO/PO,16,5,19997.7,7,4,82410.1,14,9,112784.8,0,0,0,2/1/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,667,12,6949415.6,138,8,2248360.7,0,0,0,0,0,0,2/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4295,24,109709228.1,560,16,34279403.4,1245,31,46845097.2,0,0,0,2/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,17,11,367314.9,0,0,0,10,7,154017,0,0,0,2/4/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,319,226,793293.1,100,57,271880.8,25,17,33483.4,0,0,0,2/4/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,852,548,8500246.2,401,239,2641288.4,467,230,2201341.4,0,0,0,2/4/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,40,31,75448.6,17,12,18858.7,39,29,29521.5,0,0,0,2/4/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/4/2019
AGENCY CMO,P&I,198,110,251834.6,203,123,222925.1,278,142,293459.8,12,9,57206.5,2/4/2019
AGENCY CMO,IO/PO,35,22,418830.4,13,10,100639.4,19,12,220335.5,*,*,*,2/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1211,13,14706103.7,170,10,2415353.8,0,0,0,0,0,0,2/5/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4424,23,158790215.7,721,19,38213844.4,1393,34,55148080.1,0,0,0,2/5/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,14,8,200732,*,*,*,16,8,128133.2,0,0,0,2/5/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,620,515,1094548.3,98,57,172141.7,17,9,15581.8,0,0,0,2/5/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1210,733,6279171,518,260,4046125,720,325,2874800.2,0,0,0,2/5/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,20,18,12629.3,28,17,43032.4,8,7,13850.3,12,4,62360.8,2/5/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/5/2019
AGENCY CMO,P&I,228,119,122261.3,198,112,456789.2,320,156,249983.7,9,9,16555.5,2/5/2019
AGENCY CMO,IO/PO,19,12,331990.9,84,43,129304.6,24,18,265049.6,*,*,*,2/5/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1827,14,21851415.9,102,10,1488479.9,0,0,0,0,0,0,2/6/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5295,28,243597806,603,24,36589758.4,1257,29,28454870.3,0,0,0,2/6/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,10,5,154966,0,0,0,31,8,214914.1,0,0,0,2/6/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,434,321,1478231,124,91,532751.4,96,56,134953.6,0,0,0,2/6/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1291,734,7086150.7,633,319,1748550.6,695,373,2099644.7,0,0,0,2/6/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,11,9,22560.7,20,10,83162.3,6,4,1415.8,*,*,*,2/6/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/6/2019
AGENCY CMO,P&I,229,127,161889.2,192,127,216916,278,134,487527.7,28,23,99604.7,2/6/2019
AGENCY CMO,IO/PO,55,13,258475,17,11,482490.9,17,13,393849.5,*,*,*,2/6/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1129,16,14756572.8,98,9,1607835.5,0,0,0,0,0,0,2/7/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,7485,24,276174666,1147,18,51536168.2,1457,29,44335300,0,0,0,2/7/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,13,6,572936.3,*,*,*,37,14,336573.9,0,0,0,2/7/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,335,211,755849.4,135,75,258404,47,28,41748.1,0,0,0,2/7/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1372,817,6671435.1,898,503,7496529.9,573,293,3661750.9,0,0,0,2/7/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,39,23,101131.5,22,12,156138.5,23,6,11068.9,8,5,3997,2/7/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/7/2019
AGENCY CMO,P&I,223,123,72604.4,206,137,406415.1,313,154,146209.5,19,16,15273.4,2/7/2019
AGENCY CMO,IO/PO,28,12,303690,12,10,286353.8,26,10,263068.1,*,*,*,2/7/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1426,13,15897047.1,124,9,944892.9,0,0,0,0,0,0,2/8/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6003,23,204618329.5,1032,19,44730175.9,1160,33,26132040.1,0,0,0,2/8/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,20,11,295355,*,*,*,34,12,234006.3,0,0,0,2/8/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,325,189,1206784.2,132,77,806433.7,38,14,15306.5,0,0,0,2/8/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,939,505,4522801.2,533,269,1470335.3,751,375,3608140.5,0,0,0,2/8/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,10,9,41863.5,25,16,210771.7,34,18,39472.4,5,3,5399.1,2/8/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/8/2019
AGENCY CMO,P&I,150,101,112239.7,191,111,129388.2,254,106,95771.5,74,28,82456.9,2/8/2019
AGENCY CMO,IO/PO,28,18,133155.1,10,7,27174.4,6,5,59505.6,0,0,0,2/8/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1191,17,14735967.7,270,16,12592248.4,0,0,0,0,0,0,2/11/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5160,24,175011822.6,1155,22,43340322,1156,27,27389344.1,0,0,0,2/11/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,*,*,*,*,*,*,15,9,82896.6,0,0,0,2/11/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,418,278,951418.8,172,106,525746.7,35,17,42781.4,0,0,0,2/11/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1241,684,11932658.3,572,309,8496504.4,564,305,3244633.1,0,0,0,2/11/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,68,54,206822.3,*,*,*,52,40,20113.5,7,5,23333.9,2/11/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/11/2019
AGENCY CMO,P&I,210,139,277617.7,197,123,248465.6,221,120,253848.4,32,21,18506.2,2/11/2019
AGENCY CMO,IO/PO,36,24,230763.6,*,*,*,21,16,350499.3,0,0,0,2/11/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1350,18,19628217.8,400,13,6853722.4,*,*,*,0,0,0,2/12/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3915,22,123200871.4,420,17,18738818.6,1557,39,58814928.2,0,0,0,2/12/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,13,8,279121,0,0,0,14,7,54277.8,0,0,0,2/12/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,432,242,702798.9,243,129,950452.9,99,41,141478.6,0,0,0,2/12/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,802,486,3663300.5,414,218,2862528,1032,616,2631873.4,0,0,0,2/12/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,75,57,75311.2,36,18,26368.7,60,45,63888.5,10,10,6358.9,2/12/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/12/2019
AGENCY CMO,P&I,350,179,259745.2,270,155,262579.5,423,179,148219.1,67,31,89998.6,2/12/2019
AGENCY CMO,IO/PO,56,23,449412.3,41,17,253520.3,58,39,853571.1,7,3,11460.1,2/12/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1640,17,26317357.9,424,13,8375178.2,*,*,*,0,0,0,2/13/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4567,24,111692274.3,403,17,12044493.1,1864,36,66844147.7,0,0,0,2/13/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,22,8,737773,*,*,*,16,7,250042.8,0,0,0,2/13/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,772,540,1890495.8,195,120,339806.6,77,58,120217.6,0,0,0,2/13/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,989,534,4730487.2,415,212,1658277.1,1686,1192,5197627.4,0,0,0,2/13/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,54,28,357031.5,69,47,74321.5,53,28,48578.5,19,15,14220,2/13/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/13/2019
AGENCY CMO,P&I,226,130,156542.7,186,116,200807.1,395,159,289923.7,23,18,64635.5,2/13/2019
AGENCY CMO,IO/PO,17,15,403569,33,10,336514,31,29,484025.2,0,0,0,2/13/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1557,18,27997060.1,565,11,9638718.1,0,0,0,0,0,0,2/14/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3596,18,72976248.4,380,18,17719348.5,2622,38,86547207.9,0,0,0,2/14/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,29,14,640785.2,0,0,0,21,7,134317.4,0,0,0,2/14/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,536,333,1899536.1,185,98,1195925.2,52,19,43690.3,0,0,0,2/14/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,982,550,2143816.1,391,199,1595033.2,1306,800,9015857.5,0,0,0,2/14/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,65,36,93617,59,29,41825.2,305,160,85895.4,8,8,1613.9,2/14/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/14/2019
AGENCY CMO,P&I,282,174,153457.9,230,164,172505,311,187,317400.6,16,15,25158.7,2/14/2019
AGENCY CMO,IO/PO,35,17,387273.4,12,8,134188.3,46,31,250656.3,5,4,10193.6,2/14/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,604,11,7129887.7,70,10,699087.6,0,0,0,0,0,0,2/15/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3097,20,73019113.2,175,17,2953295.1,3397,41,60807345,0,0,0,2/15/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,11,9,123281,*,*,*,47,14,353432.3,0,0,0,2/15/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,319,193,530909.2,94,62,540399.4,22,16,9275.1,0,0,0,2/15/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,886,482,2122855.9,489,227,774491.6,2615,2028,6988000.1,0,0,0,2/15/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,34,31,158307.2,7,4,18425.8,15,13,44105.6,25,9,10420.6,2/15/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/15/2019
AGENCY CMO,P&I,176,106,209929.7,164,107,373190.3,254,133,478344,7,7,29184.3,2/15/2019
AGENCY CMO,IO/PO,11,7,134021.3,6,4,123981.5,12,9,76082.8,0,0,0,2/15/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1092,12,12936231.1,58,7,593887,0,0,0,0,0,0,2/19/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3771,22,82793076.1,245,16,9060033.7,3174,37,49492706.3,0,0,0,2/19/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,21,12,287526.7,*,*,*,22,12,140402.6,0,0,0,2/19/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,252,185,1458279.4,100,61,190955,22,14,5740.9,0,0,0,2/19/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1031,575,3874410.6,476,237,1008327.9,635,302,6092547.6,0,0,0,2/19/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,39,34,202845.4,22,16,217215.1,61,35,54926.9,5,4,9380.7,2/19/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/19/2019
AGENCY CMO,P&I,313,169,262913.9,255,157,236870,309,151,126105.6,12,9,24896.4,2/19/2019
AGENCY CMO,IO/PO,29,24,84564.3,39,26,406790.3,28,18,293156.3,0,0,0,2/19/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,984,17,11824210.9,79,12,1100970,0,0,0,0,0,0,2/20/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4492,20,115488834.7,272,19,14724841,1367,31,28742758.5,0,0,0,2/20/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,15,11,113774,*,*,*,20,10,187428,0,0,0,2/20/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,334,227,955614.6,103,60,471364.2,31,13,16226.6,0,0,0,2/20/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,799,496,3548566.8,585,393,3288309,790,460,3453899,0,0,0,2/20/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,66,45,351902,19,14,54103.9,41,25,41720.9,*,*,*,2/20/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/20/2019
AGENCY CMO,P&I,283,141,239521.1,273,146,99368.5,352,149,81708.4,8,8,3022.3,2/20/2019
AGENCY CMO,IO/PO,60,26,253029.4,30,15,239422.9,45,28,188394.5,8,6,176771.5,2/20/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,875,13,6285900.7,59,7,506551.5,0,0,0,0,0,0,2/21/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4532,21,89461314.2,312,17,13954243.1,1301,33,26267821.1,0,0,0,2/21/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,12,6,158511.7,*,*,*,29,14,246355.1,0,0,0,2/21/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,463,321,846985.2,124,73,319318.5,29,14,68179.2,0,0,0,2/21/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1109,683,6428930.1,488,266,4580563.3,757,401,3138556.9,0,0,0,2/21/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,27,22,74679.5,25,17,73327.3,34,25,173774.2,9,6,8944.7,2/21/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/21/2019
AGENCY CMO,P&I,224,151,191963.2,252,149,291748.5,265,128,193639.3,34,23,29276.3,2/21/2019
AGENCY CMO,IO/PO,27,20,149387.4,20,14,169786.3,57,41,546041.6,0,0,0,2/21/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,652,11,4967861,71,7,938683,0,0,0,0,0,0,2/22/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4039,21,85635995.4,295,17,12480415.2,1032,25,30143945.1,0,0,0,2/22/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,20,9,268314.9,*,*,*,14,9,64316.2,0,0,0,2/22/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,313,202,480437.7,189,123,172794.6,*,*,*,0,0,0,2/22/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1233,677,3870353.7,572,277,1165233.5,843,656,3271350.1,0,0,0,2/22/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,84,79,643380.8,42,37,204794.9,36,23,379991,10,10,92583.5,2/22/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/22/2019
AGENCY CMO,P&I,236,131,64768.4,212,120,234017.4,312,141,442693,30,24,13796.6,2/22/2019
AGENCY CMO,IO/PO,28,16,59935.7,14,9,187352.8,18,11,229745.1,0,0,0,2/22/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,453,14,5267914,40,5,345665,0,0,0,0,0,0,2/25/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3257,21,85680239.1,242,17,17858554.1,894,18,16640676.3,0,0,0,2/25/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,20,10,347313,*,*,*,13,8,177525.4,0,0,0,2/25/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,237,178,733577.4,115,66,160998.6,43,25,3152.1,0,0,0,2/25/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,717,418,2280475.5,612,412,2572442.2,834,511,851841.3,0,0,0,2/25/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,37,21,42784.5,11,8,23957.1,48,31,46513.4,*,*,*,2/25/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/25/2019
AGENCY CMO,P&I,342,154,137406.8,212,132,217917.8,317,143,70194.7,8,6,1546.3,2/25/2019
AGENCY CMO,IO/PO,39,16,196771.7,10,6,58310.9,12,7,18419.9,*,*,*,2/25/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,647,12,7390426.5,48,9,900169.6,0,0,0,0,0,0,2/26/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4208,21,112940212.3,388,18,16762064.6,1236,27,39674767.8,0,0,0,2/26/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,31,10,1786474,*,*,*,10,3,66666,0,0,0,2/26/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,662,477,1121883.7,103,63,114792.6,78,49,6787.1,0,0,0,2/26/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1136,753,4457788.3,619,348,1423856.1,2239,1242,3502835.4,0,0,0,2/26/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,42,28,135437.9,6,4,13387.5,28,23,74179.5,0,0,0,2/26/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/26/2019
AGENCY CMO,P&I,375,158,608897,265,140,312300.1,326,150,155414.2,22,20,15002.1,2/26/2019
AGENCY CMO,IO/PO,23,15,156289.2,17,11,137658.5,35,20,182001.9,0,0,0,2/26/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,978,14,9307930.8,45,5,1300137.4,0,0,0,0,0,0,2/27/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4513,21,135490689,489,14,19562208,1268,28,28020989,0,0,0,2/27/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,15,7,457932,*,*,*,28,13,117568,0,0,0,2/27/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,574,466,1268580.6,101,68,143308.2,31,22,4080.7,0,0,0,2/27/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,896,540,2379537.8,475,241,3390789.2,797,463,1238625.5,0,0,0,2/27/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,43,27,162811.6,16,13,33124.5,12,8,16333.4,10,10,115767.9,2/27/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/27/2019
AGENCY CMO,P&I,251,117,135126.9,260,128,392994.6,449,187,677292.4,29,25,13444.7,2/27/2019
AGENCY CMO,IO/PO,18,13,245063.9,19,14,309052.1,34,23,608882.6,0,0,0,2/27/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1124,13,8846816,96,11,879412.1,0,0,0,0,0,0,2/28/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6206,25,140315529.2,531,19,15457016.2,1485,30,44127180,0,0,0,2/28/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,14,11,94054.8,*,*,*,13,6,115312.1,0,0,0,2/28/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,415,309,1045760.1,133,104,288237.7,14,10,29132.1,0,0,0,2/28/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,747,421,4713607.2,361,178,1984973.6,846,468,1326515.7,0,0,0,2/28/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,20,15,80835.3,35,32,30753.8,23,23,3238.5,6,2,11162.9,2/28/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,2/28/2019
AGENCY CMO,P&I,334,168,218044.1,318,164,207359.7,402,185,93906.9,9,8,11443.1,2/28/2019
AGENCY CMO,IO/PO,32,15,204396.6,57,23,254240.8,31,18,275097.5,0,0,0,2/28/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1195,13,14067733.1,66,9,587399.5,0,0,0,0,0,0,3/1/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5073,23,175266120.2,350,15,11906389.7,1396,29,34007211.4,0,0,0,3/1/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,31,9,934108.7,*,*,*,13,6,82808.8,0,0,0,3/1/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,511,259,1576787.4,132,63,228746.8,22,10,30191.4,0,0,0,3/1/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1012,502,4706845.8,411,219,3323615.4,557,273,3914925.2,0,0,0,3/1/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,11,9,10889,9,7,63430.7,13,8,10282.3,*,*,*,3/1/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2019
AGENCY CMO,P&I,234,127,227020.3,241,143,595321.5,231,115,240772.6,7,7,102232.1,3/1/2019
AGENCY CMO,IO/PO,27,15,44603.5,12,6,173581.1,15,11,445076.6,*,*,*,3/1/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,421,12,8364187.5,55,7,264377.8,0,0,0,0,0,0,3/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3556,21,99682953,313,17,14000143.8,1174,24,32071205.3,0,0,0,3/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,23,11,392505,8,5,37862,17,10,82498.4,0,0,0,3/4/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,260,156,603013.2,118,58,194634.5,23,8,7969.5,0,0,0,3/4/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,561,342,1469062.8,384,187,1664035.5,599,303,4464093.7,0,0,0,3/4/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,12,9,352362.5,7,5,14379.7,18,10,47852.1,14,7,17865.1,3/4/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,3/4/2019
AGENCY CMO,P&I,232,148,434305.9,292,158,457532.5,284,137,223645.7,7,5,62448.9,3/4/2019
AGENCY CMO,IO/PO,11,9,63897.3,5,4,31713.1,33,17,120933.2,*,*,*,3/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,908,13,8609262.5,91,9,669165,0,0,0,0,0,0,3/5/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4814,26,234797582.3,836,21,37458240.7,1567,27,60838686.3,0,0,0,3/5/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,21,11,228893,*,*,*,15,8,64639.8,0,0,0,3/5/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,255,150,674890.3,79,40,175327.4,29,14,17484,0,0,0,3/5/2019
