AssetClass,AssetClassSubType,UMBSTradeCount,UMBSUniqueID,UMBS$Trades,FNMATradeCount,FNMAUniqueID,FNMA$Trades,FHLMCTradeCount,FHLMCUniqueID,FHLMC$Trades,GNMATradeCount,GNMAUniqueID,GNMA$Trades,OtherTradeCount,OtherUniqueID,Other$Trades,Date
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,33,15,443261.8,0,0,0,*,*,*,0,0,0,20190726
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,301,183,331727.5,28,20,231484.4,70,45,54183.3,36,18,75076.2,0,0,0,20190726
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1376,488,4690041.1,25,18,133586,632,204,749976.4,591,335,3140010.4,0,0,0,20190726
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,21,16,452415.6,9,8,42750.8,12,7,24767.9,0,0,0,20190726
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190726
AGENCY CMO,P&I,0,0,0,396,148,173552.4,284,134,140017.9,353,134,311866.8,9,8,6934.2,20190726
AGENCY CMO,IO/PO,0,0,0,28,14,202922.9,12,6,15901.5,12,8,85131,*,*,*,20190726
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,772,10,13912024.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190729
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3603,27,65668728.2,0,0,0,*,*,*,1561.0,30.0,25495902.6,0.0,0.0,0.0,20190729
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,21,11,269375.8,0,0,0,14.0,9.0,123440.0,0.0,0.0,0.0,20190729
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,223,125,612865.9,44,28,214935,92,55,58493.1,25.0,17.0,94752.2,0.0,0.0,0.0,20190729
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,783,379,4331501.8,28,13,318687.4,441,192,257845.3,488.0,265.0,4605869.0,0.0,0.0,0.0,20190729
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,18,16,97866.8,93,87,138495.4,14.0,13.0,42933.9,47.0,19.0,25252.2,20190729
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190729
AGENCY CMO,P&I,0,0,0,338,122,347255.4,251,133,263804.1,264.0,124.0,117853.6,5.0,5.0,8633.7,20190729
AGENCY CMO,IO/PO,0,0,0,35,26,53458.9,22,11,26167.5,38.0,21.0,653132.8,0.0,0.0,0.0,20190729
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1066,13,14266313.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190730
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4851,21,135563468.6,0,0,0,*,*,*,1831.0,29.0,33455092.7,0.0,0.0,0.0,20190730
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,39,13,610115.8,0,0,0,17.0,9.0,94107.8,0.0,0.0,0.0,20190730
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,255,189,480791.6,85,53,633265.4,154,123,78189.6,31.0,14.0,183713.7,0.0,0.0,0.0,20190730
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1062,504,6143492.9,36,23,306173.1,504,220,350123.9,776.0,387.0,4995463.4,0.0,0.0,0.0,20190730
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,11,5,74220,22,18,51996,9.0,7.0,17831.6,5.0,3.0,4515.5,20190730
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190730
AGENCY CMO,P&I,0,0,0,271,129,387737.2,215,114,195367.4,347.0,142.0,103681.8,10.0,9.0,15829.4,20190730
AGENCY CMO,IO/PO,0,0,0,27,20,175986.5,24,13,81299,38.0,22.0,315566.5,0.0,0.0,0.0,20190730
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1090,13,12193965.3,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190731
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5860,24,120078560.1,0,0,0,*,*,*,1929.0,27.0,56387882.3,0,0,0,20190731
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,47,15,1053752,*,*,*,13.0,6.0,129896.3,0,0,0,20190731
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,241,141,374847.7,63,47,158957.2,85,50,269638,17.0,9.0,33183.9,0,0,0,20190731
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,835,397,5307525.4,47,14,394202.4,295,110,282077.5,356.0,142.0,889874.5,0,0,0,20190731
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,35,20,51521,27,15,130052.4,26.0,14.0,8883.9,0,0,0,20190731
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190731
AGENCY CMO,P&I,0,0,0,268,148,276816.5,319,143,186014.8,287.0,137.0,251714.9,22,15,7918.8,20190731
AGENCY CMO,IO/PO,0,0,0,16,12,183606.8,14,9,158689.2,15.0,8.0,88283.2,*,*,*,20190731
