Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 30Y,0,96,99,101.4,103.7,103,101.1,2ND QUARTILE PRICE,FHLMC,20180510
SINGLE FAMILY 30Y,0,96.1,99,101.7,104.1,106,104,3RD QUARTILE PRICE,FHLMC,20180510
SINGLE FAMILY 30Y,0,96.3,99.1,102.4,104.5,106.6,110.5,4TH QUARTILE PRICE,FHLMC,20180510
SINGLE FAMILY 30Y,0,97.1,101,102.7,105,107,111.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180510
SINGLE FAMILY 30Y,0,0.5,0.5,0.7,0.5,2,4.8,STANDARD DEVIATION,FHLMC,20180510
SINGLE FAMILY 30Y,0,326814.2,7522301.9,2257967.2,169737.9,39592.1,2280.3,VOLUME OF TRADES (000'S),FHLMC,20180510
SINGLE FAMILY 30Y,0,67,292,147,61,35,46,NUMBER OF TRADES,FHLMC,20180510
SINGLE FAMILY 30Y,94.7,97.3,99.7,102.2,103.4,105.2,104.2,AVERAGE PRICE,GNMA,20180510
SINGLE FAMILY 30Y,94.8,97.3,99.9,102.3,104,105,109.1,WEIGHTED AVG. PRICE,GNMA,20180510
SINGLE FAMILY 30Y,94.7,96.4,98,100.4,100.6,102.1,86.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180510
SINGLE FAMILY 30Y,*,97.3,99.9,102.2,103,104.9,101.1,2ND QUARTILE PRICE,GNMA,20180510
SINGLE FAMILY 30Y,*,97.3,100,102.3,103.9,105.1,105.9,3RD QUARTILE PRICE,GNMA,20180510
SINGLE FAMILY 30Y,*,97.6,100.1,102.5,104.5,106.3,109,4TH QUARTILE PRICE,GNMA,20180510
SINGLE FAMILY 30Y,94.7,98.3,100.2,103.3,104.8,107.7,112,AVG. PRICE TOP 5 TRADES,GNMA,20180510
SINGLE FAMILY 30Y,0.2,0.6,0.7,0.8,1.3,1.6,5.9,STANDARD DEVIATION,GNMA,20180510
SINGLE FAMILY 30Y,322.2,616000.3,876174.2,1057252.8,453101.6,110493.7,12647.5,VOLUME OF TRADES (000'S),GNMA,20180510
SINGLE FAMILY 30Y,7,46,54,74,48,64,258,NUMBER OF TRADES,GNMA,20180510
SINGLE FAMILY 15Y,97.4,99,100.6,102,101.4,100.9,103,AVERAGE PRICE,FNMA,20180511
SINGLE FAMILY 15Y,97.7,99,100.2,102.8,103,103.2,103.9,WEIGHTED AVG. PRICE,FNMA,20180511
SINGLE FAMILY 15Y,96.3,97.5,97.4,99.3,100.9,100.2,102.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180511
SINGLE FAMILY 15Y,97.1,98.8,100.2,101.7,101,101.2,102.4,2ND QUARTILE PRICE,FNMA,20180511
SINGLE FAMILY 15Y,97.3,99.1,100.8,102.6,101,101.2,103.2,3RD QUARTILE PRICE,FNMA,20180511
SINGLE FAMILY 15Y,97.8,99.5,101.1,102.6,102,102.5,104.1,4TH QUARTILE PRICE,FNMA,20180511
SINGLE FAMILY 15Y,98.6,100,101.4,103.3,103.1,102.8,103.6,AVG. PRICE TOP 5 TRADES,FNMA,20180511
SINGLE FAMILY 15Y,0.6,0.6,0.9,1.2,0.9,2.7,0.7,STANDARD DEVIATION,FNMA,20180511
SINGLE FAMILY 15Y,38295.3,168504.6,323491.2,38017.8,5300.7,2379,3175.4,VOLUME OF TRADES (000'S),FNMA,20180511
SINGLE FAMILY 15Y,75,120,133,112,37,18,11,NUMBER OF TRADES,FNMA,20180511
SINGLE FAMILY 15Y,97.3,98.9,101,102.5,102.3,101.2,0,AVERAGE PRICE,FHLMC,20180511
SINGLE FAMILY 15Y,97,99.1,101.1,103,103.4,101.8,0,WEIGHTED AVG. PRICE,FHLMC,20180511
SINGLE FAMILY 15Y,96.7,97.8,99.6,100.7,101.5,100.8,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180511
SINGLE FAMILY 15Y,96.9,98.4,100.8,101.8,101.8,101,0,2ND QUARTILE PRICE,FHLMC,20180511
SINGLE FAMILY 15Y,97.2,99.1,101.1,102.9,102.5,101.2,0,3RD QUARTILE PRICE,FHLMC,20180511
SINGLE FAMILY 15Y,97.6,99.5,101.3,103.1,103,101.5,0,4TH QUARTILE PRICE,FHLMC,20180511
SINGLE FAMILY 15Y,98,99.8,101.6,103.2,103.3,101.4,0,AVG. PRICE TOP 5 TRADES,FHLMC,20180511
SINGLE FAMILY 15Y,0.6,0.6,0.5,0.9,0.9,0.7,0,STANDARD DEVIATION,FHLMC,20180511
SINGLE FAMILY 15Y,91382,102506.7,405654.7,96033,5441.9,528.1,0,VOLUME OF TRADES (000'S),FHLMC,20180511
SINGLE FAMILY 15Y,26,67,99,44,16,16,0,NUMBER OF TRADES,FHLMC,20180511
SINGLE FAMILY 15Y,*,100,102.3,103.2,*,*,106.2,AVERAGE PRICE,GNMA,20180511
SINGLE FAMILY 15Y,*,100.2,102.3,103.3,*,*,107.4,WEIGHTED AVG. PRICE,GNMA,20180511
SINGLE FAMILY 15Y,*,99.9,102.2,102.9,*,*,102.1,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180511
SINGLE FAMILY 15Y,*,100,102.3,103.2,*,*,103.9,2ND QUARTILE PRICE,GNMA,20180511
SINGLE FAMILY 15Y,*,100.1,102.3,103.2,*,*,110.5,3RD QUARTILE PRICE,GNMA,20180511
SINGLE FAMILY 15Y,*,100.1,102.3,103.4,*,*,112,4TH QUARTILE PRICE,GNMA,20180511
SINGLE FAMILY 15Y,*,100.1,102.3,103.4,*,*,108,AVG. PRICE TOP 5 TRADES,GNMA,20180511
SINGLE FAMILY 15Y,*,0.1,0,0.4,*,*,5.1,STANDARD DEVIATION,GNMA,20180511
SINGLE FAMILY 15Y,*,50795.7,90349.9,17756.3,*,*,138.6,VOLUME OF TRADES (000'S),GNMA,20180511
SINGLE FAMILY 15Y,*,12,27,17,*,*,9,NUMBER OF TRADES,GNMA,20180511
SINGLE FAMILY 30Y,0,96.5,99,101.5,103.9,105.5,103.8,AVERAGE PRICE,FNMA,20180511
SINGLE FAMILY 30Y,0,97.5,99.4,102,104.6,106.5,109.4,WEIGHTED AVG. PRICE,FNMA,20180511
SINGLE FAMILY 30Y,0,95.3,97.2,98.1,98,104.2,82.4,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180511
SINGLE FAMILY 30Y,0,96,98.9,101.4,103.7,104.5,102.6,2ND QUARTILE PRICE,FNMA,20180511
SINGLE FAMILY 30Y,0,96.4,99,101.5,103.9,105.9,107.8,3RD QUARTILE PRICE,FNMA,20180511
SINGLE FAMILY 30Y,0,96.6,99.2,101.9,104.6,106.4,108.5,4TH QUARTILE PRICE,FNMA,20180511
SINGLE FAMILY 30Y,0,98.4,100.8,102.9,105.3,107,111.5,AVG. PRICE TOP 5 TRADES,FNMA,20180511
SINGLE FAMILY 30Y,0,0.7,0.6,0.8,1.2,1.2,8.5,STANDARD DEVIATION,FNMA,20180511
SINGLE FAMILY 30Y,0,210565.5,1286646.6,1235209.6,697300.8,31307.7,5699.7,VOLUME OF TRADES (000'S),FNMA,20180511
SINGLE FAMILY 30Y,0,97,184,224,235,43,94,NUMBER OF TRADES,FNMA,20180511
SINGLE FAMILY 30Y,*,96.1,99.1,101.5,104.1,105.4,101.9,AVERAGE PRICE,FHLMC,20180511
SINGLE FAMILY 30Y,*,96.4,99.6,101.6,104.3,106.2,109.9,WEIGHTED AVG. PRICE,FHLMC,20180511
SINGLE FAMILY 30Y,*,95.5,98.5,100.1,103.7,104.6,96.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180511
SINGLE FAMILY 30Y,*,96,98.8,101.4,103.8,104.6,92.2,2ND QUARTILE PRICE,FHLMC,20180511
SINGLE FAMILY 30Y,*,96.1,98.8,101.4,103.8,106.1,104.7,3RD QUARTILE PRICE,FHLMC,20180511
SINGLE FAMILY 30Y,*,96.2,99.3,101.7,104.7,106.1,108,4TH QUARTILE PRICE,FHLMC,20180511
SINGLE FAMILY 30Y,*,96.9,101,102.9,104.9,106.5,111.3,AVG. PRICE TOP 5 TRADES,FHLMC,20180511
SINGLE FAMILY 30Y,*,0.4,0.6,0.6,0.6,1.2,7.3,STANDARD DEVIATION,FHLMC,20180511
SINGLE FAMILY 30Y,*,243579.7,438537.1,431116.3,158310.3,1093.1,11374.4,VOLUME OF TRADES (000'S),FHLMC,20180511
SINGLE FAMILY 30Y,*,66,117,103,56,17,32,NUMBER OF TRADES,FHLMC,20180511
SINGLE FAMILY 30Y,*,97.8,100,102.2,104.3,105.1,104.6,AVERAGE PRICE,GNMA,20180511
SINGLE FAMILY 30Y,*,97.5,100.1,102.4,104.1,105.3,107.6,WEIGHTED AVG. PRICE,GNMA,20180511
SINGLE FAMILY 30Y,*,97.3,98.8,100.2,100.9,102.2,71.2,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180511
SINGLE FAMILY 30Y,*,97.4,100,102.3,103.9,104.6,101.1,2ND QUARTILE PRICE,GNMA,20180511
SINGLE FAMILY 30Y,*,97.6,100.1,102.4,104.5,105,106.3,3RD QUARTILE PRICE,GNMA,20180511
SINGLE FAMILY 30Y,*,98,100.1,102.5,105,106.3,109.4,4TH QUARTILE PRICE,GNMA,20180511
SINGLE FAMILY 30Y,*,99.1,100.8,103,105.3,107.7,113.2,AVG. PRICE TOP 5 TRADES,GNMA,20180511
SINGLE FAMILY 30Y,*,0.7,0.6,0.7,1,1.6,8.3,STANDARD DEVIATION,GNMA,20180511
SINGLE FAMILY 30Y,*,425172.2,845832.4,2149583.7,797393.9,400297.9,39721,VOLUME OF TRADES (000'S),GNMA,20180511
SINGLE FAMILY 30Y,*,37,60,91,138,63,364,NUMBER OF TRADES,GNMA,20180511
SINGLE FAMILY 15Y,97,98.7,100.3,102.2,101,100,101.4,AVERAGE PRICE,FNMA,20180514
SINGLE FAMILY 15Y,97.3,99.1,100.5,102.7,102.6,100.7,101.3,WEIGHTED AVG. PRICE,FNMA,20180514
SINGLE FAMILY 15Y,93.8,95.3,95.8,100.9,100.1,99.8,100.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180514
SINGLE FAMILY 15Y,96.8,98.6,100.1,101.8,100,99.3,100,2ND QUARTILE PRICE,FNMA,20180514
SINGLE FAMILY 15Y,97.2,99.1,100.5,102.5,101.5,100.5,101.8,3RD QUARTILE PRICE,FNMA,20180514
SINGLE FAMILY 15Y,97.7,99.2,101.2,102.6,102.3,101,102.3,4TH QUARTILE PRICE,FNMA,20180514
SINGLE FAMILY 15Y,98.7,99.8,101.5,103,102.8,100.3,102.3,AVG. PRICE TOP 5 TRADES,FNMA,20180514
SINGLE FAMILY 15Y,1.3,1.1,1.3,0.7,1.6,0.8,1.3,STANDARD DEVIATION,FNMA,20180514
SINGLE FAMILY 15Y,88729.5,109792.2,826436.8,82954.3,638.8,69,43.6,VOLUME OF TRADES (000'S),FNMA,20180514
SINGLE FAMILY 15Y,61,110,143,86,18,7,15,NUMBER OF TRADES,FNMA,20180514
SINGLE FAMILY 15Y,96.3,98.6,100.8,101.5,100.3,101,100.6,AVERAGE PRICE,FHLMC,20180514
SINGLE FAMILY 15Y,97.1,99.2,101,102.6,100.8,101.9,101.7,WEIGHTED AVG. PRICE,FHLMC,20180514
SINGLE FAMILY 15Y,94.8,97.2,100.2,99.3,100,99.8,100.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180514
SINGLE FAMILY 15Y,96,98.3,100.3,99,99,100.6,100,2ND QUARTILE PRICE,FHLMC,20180514
SINGLE FAMILY 15Y,96.6,98.8,101.1,102.5,101.5,101.2,100,3RD QUARTILE PRICE,FHLMC,20180514
SINGLE FAMILY 15Y,96.9,99,101.1,102.6,102,102.6,101.8,4TH QUARTILE PRICE,FHLMC,20180514
SINGLE FAMILY 15Y,97.8,99.6,101.5,102.7,100.5,102.2,102,AVG. PRICE TOP 5 TRADES,FHLMC,20180514
SINGLE FAMILY 15Y,1.1,0.8,0.5,1.6,1.7,1.6,1,STANDARD DEVIATION,FHLMC,20180514
SINGLE FAMILY 15Y,8369.9,76606.7,155018.4,380782.5,123.9,394,125.4,VOLUME OF TRADES (000'S),FHLMC,20180514
SINGLE FAMILY 15Y,38,44,60,105,9,14,19,NUMBER OF TRADES,FHLMC,20180514
SINGLE FAMILY 15Y,97.5,100,102.1,102.8,*,102.8,*,AVERAGE PRICE,GNMA,20180514
SINGLE FAMILY 15Y,97.5,100.1,102.3,102.9,*,103.9,*,WEIGHTED AVG. PRICE,GNMA,20180514
SINGLE FAMILY 15Y,97.4,100,101.7,102.8,*,102.8,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180514
SINGLE FAMILY 15Y,97.3,100,102.2,*,*,*,*,2ND QUARTILE PRICE,GNMA,20180514
SINGLE FAMILY 15Y,97.5,100.1,102.2,*,*,*,*,3RD QUARTILE PRICE,GNMA,20180514
SINGLE FAMILY 15Y,98.4,100.1,102.2,*,*,*,*,4TH QUARTILE PRICE,GNMA,20180514
SINGLE FAMILY 15Y,97.7,100.1,102.2,102.8,*,102.8,*,AVG. PRICE TOP 5 TRADES,GNMA,20180514
SINGLE FAMILY 15Y,0.4,0.1,0.5,0.6,*,2.4,*,STANDARD DEVIATION,GNMA,20180514
SINGLE FAMILY 15Y,6306.1,17648,81998.8,272.7,*,2162.4,*,VOLUME OF TRADES (000'S),GNMA,20180514
SINGLE FAMILY 15Y,7,9,18,6,*,5,*,NUMBER OF TRADES,GNMA,20180514
SINGLE FAMILY 30Y,*,95.7,98.6,101.3,103.8,104.2,104.3,AVERAGE PRICE,FNMA,20180514
SINGLE FAMILY 30Y,*,96.2,99.5,101.8,104.6,106.3,107.8,WEIGHTED AVG. PRICE,FNMA,20180514
SINGLE FAMILY 30Y,*,93.5,95.9,97.1,102.3,96.2,87.6,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180514
SINGLE FAMILY 30Y,*,95.8,98.3,101.4,103.2,104.6,101,2ND QUARTILE PRICE,FNMA,20180514
SINGLE FAMILY 30Y,*,96.1,98.9,101.4,103.5,106.1,105.6,3RD QUARTILE PRICE,FNMA,20180514
SINGLE FAMILY 30Y,*,96.3,99.3,101.8,104.6,106.7,108,4TH QUARTILE PRICE,FNMA,20180514
SINGLE FAMILY 30Y,*,96.6,101.1,102.8,105.1,106.9,112.2,AVG. PRICE TOP 5 TRADES,FNMA,20180514
SINGLE FAMILY 30Y,*,1.2,1.5,1.1,0.8,4.5,6.9,STANDARD DEVIATION,FNMA,20180514
SINGLE FAMILY 30Y,*,244287.5,360992.7,1414308.3,480750.4,39381.9,1828.6,VOLUME OF TRADES (000'S),FNMA,20180514
SINGLE FAMILY 30Y,*,54,153,146,182,54,90,NUMBER OF TRADES,FNMA,20180514
SINGLE FAMILY 30Y,0,95.9,98.8,101.4,103.8,105.3,100.3,AVERAGE PRICE,FHLMC,20180514
SINGLE FAMILY 30Y,0,96.7,99.5,101.9,104.5,105.9,109,WEIGHTED AVG. PRICE,FHLMC,20180514
SINGLE FAMILY 30Y,0,94.7,97.5,100.5,102.7,104.9,94.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180514
SINGLE FAMILY 30Y,0,95.5,98.5,101.2,103.7,104.7,95,2ND QUARTILE PRICE,FHLMC,20180514
SINGLE FAMILY 30Y,0,95.9,98.8,101.2,103.7,105,100,3RD QUARTILE PRICE,FHLMC,20180514
SINGLE FAMILY 30Y,0,96.3,99,101.8,104.2,106.5,105,4TH QUARTILE PRICE,FHLMC,20180514
SINGLE FAMILY 30Y,0,97.6,100,102.8,104.9,106.3,109.7,AVG. PRICE TOP 5 TRADES,FHLMC,20180514
SINGLE FAMILY 30Y,0,0.8,0.6,0.6,0.8,0.9,6,STANDARD DEVIATION,FHLMC,20180514
SINGLE FAMILY 30Y,0,214901,329762.9,128869.1,125645.7,2061,643.7,VOLUME OF TRADES (000'S),FHLMC,20180514
SINGLE FAMILY 30Y,0,71,95,87,46,13,35,NUMBER OF TRADES,FHLMC,20180514
SINGLE FAMILY 30Y,0,97.4,99.9,102.2,104,104.2,104.1,AVERAGE PRICE,GNMA,20180514
SINGLE FAMILY 30Y,0,97.5,100,102.3,104.1,105.3,107,WEIGHTED AVG. PRICE,GNMA,20180514
SINGLE FAMILY 30Y,0,96.1,98.6,101.1,101.6,101,91.4,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180514
SINGLE FAMILY 30Y,0,97.3,100,102.2,103.9,103.2,100.2,2ND QUARTILE PRICE,GNMA,20180514
SINGLE FAMILY 30Y,0,97.4,100.1,102.3,104,105,105.5,3RD QUARTILE PRICE,GNMA,20180514
SINGLE FAMILY 30Y,0,97.6,100.1,102.6,104.7,105.1,107.1,4TH QUARTILE PRICE,GNMA,20180514
SINGLE FAMILY 30Y,0,98.8,100.8,103.1,105.3,107.5,112.7,AVG. PRICE TOP 5 TRADES,GNMA,20180514
SINGLE FAMILY 30Y,0,1,0.7,0.5,1,2.1,4.6,STANDARD DEVIATION,GNMA,20180514
SINGLE FAMILY 30Y,0,308861.6,869831.8,1150606.8,664437.1,172271.4,18133.5,VOLUME OF TRADES (000'S),GNMA,20180514
SINGLE FAMILY 30Y,0,31,65,91,86,72,226,NUMBER OF TRADES,GNMA,20180514
SINGLE FAMILY 15Y,95.6,98.4,100,101.7,101.2,100.7,101,AVERAGE PRICE,FNMA,20180515
SINGLE FAMILY 15Y,95.5,98.7,99.5,102.5,103.6,101.8,104.4,WEIGHTED AVG. PRICE,FNMA,20180515
SINGLE FAMILY 15Y,94.1,94.9,94.4,99.4,98.8,99,98.2,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180515
SINGLE FAMILY 15Y,94.2,97.7,100.1,101.2,100.5,101,100.2,2ND QUARTILE PRICE,FNMA,20180515
SINGLE FAMILY 15Y,94.2,98.7,100.7,102.1,101.8,102,101.4,3RD QUARTILE PRICE,FNMA,20180515
SINGLE FAMILY 15Y,97.2,99,101.2,102.4,102.5,102.3,104.9,4TH QUARTILE PRICE,FNMA,20180515
SINGLE FAMILY 15Y,98.1,99.9,101.4,102.9,103.6,102.3,104.8,AVG. PRICE TOP 5 TRADES,FNMA,20180515
SINGLE FAMILY 15Y,1.6,1.1,1.9,1,2,3.5,4.8,STANDARD DEVIATION,FNMA,20180515
SINGLE FAMILY 15Y,802242.3,216981.9,553643.5,505327.4,5459,221.7,1170.1,VOLUME OF TRADES (000'S),FNMA,20180515
SINGLE FAMILY 15Y,127,135,151,99,34,12,12,NUMBER OF TRADES,FNMA,20180515
SINGLE FAMILY 15Y,96.8,98.4,100.2,101,102.1,90.8,101.2,AVERAGE PRICE,FHLMC,20180515
SINGLE FAMILY 15Y,96.5,98.8,101,100.6,103,102.4,103.1,WEIGHTED AVG. PRICE,FHLMC,20180515
SINGLE FAMILY 15Y,96,97.2,99.2,100.7,101.4,87.7,99.9,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180515
SINGLE FAMILY 15Y,96.4,97.8,99.8,101,102,99.1,101.2,2ND QUARTILE PRICE,FHLMC,20180515
SINGLE FAMILY 15Y,96.9,98.7,100.5,101.4,102.5,101.2,102,3RD QUARTILE PRICE,FHLMC,20180515
SINGLE FAMILY 15Y,98,99.3,101,101.5,103.1,102.9,102.9,4TH QUARTILE PRICE,FHLMC,20180515
SINGLE FAMILY 15Y,98.2,99.9,101.4,101.4,103.1,101.8,103.3,AVG. PRICE TOP 5 TRADES,FHLMC,20180515
SINGLE FAMILY 15Y,1.3,1.1,1,0.6,1.4,31.9,2.2,STANDARD DEVIATION,FHLMC,20180515
SINGLE FAMILY 15Y,328987.1,206826.8,83079.6,3924.6,1753,285.2,516.9,VOLUME OF TRADES (000'S),FHLMC,20180515
SINGLE FAMILY 15Y,22,37,47,9,12,10,17,NUMBER OF TRADES,FHLMC,20180515
SINGLE FAMILY 15Y,*,*,101.5,102.3,*,*,104.6,AVERAGE PRICE,GNMA,20180515
SINGLE FAMILY 15Y,*,*,101.9,102.5,*,*,106.7,WEIGHTED AVG. PRICE,GNMA,20180515
SINGLE FAMILY 15Y,*,*,100.8,101.7,*,*,104.6,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180515
SINGLE FAMILY 15Y,*,*,101.1,101.6,*,*,*,2ND QUARTILE PRICE,GNMA,20180515
SINGLE FAMILY 15Y,*,*,101.9,102.8,*,*,*,3RD QUARTILE PRICE,GNMA,20180515
SINGLE FAMILY 15Y,*,*,102,103.1,*,*,*,4TH QUARTILE PRICE,GNMA,20180515
SINGLE FAMILY 15Y,*,*,102,103.1,*,*,104.6,AVG. PRICE TOP 5 TRADES,GNMA,20180515
SINGLE FAMILY 15Y,*,*,0.6,0.7,*,*,3,STANDARD DEVIATION,GNMA,20180515
SINGLE FAMILY 15Y,*,*,50357.6,3241.7,*,*,222.9,VOLUME OF TRADES (000'S),GNMA,20180515
SINGLE FAMILY 15Y,*,*,14,14,*,*,8,NUMBER OF TRADES,GNMA,20180515
SINGLE FAMILY 30Y,*,95.6,98.5,101.1,103.5,104.7,105.4,AVERAGE PRICE,FNMA,20180515
SINGLE FAMILY 30Y,*,95.3,98.7,101.6,103.9,105.6,108.5,WEIGHTED AVG. PRICE,FNMA,20180515
SINGLE FAMILY 30Y,*,94.6,97.4,99.8,102.2,99.1,94.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180515
SINGLE FAMILY 30Y,*,95.2,98.3,100.9,103.3,104.2,103.5,2ND QUARTILE PRICE,FNMA,20180515
SINGLE FAMILY 30Y,*,95.4,98.4,101.1,103.3,105.8,106.2,3RD QUARTILE PRICE,FNMA,20180515
SINGLE FAMILY 30Y,*,95.8,98.7,101.3,103.8,106.4,107.9,4TH QUARTILE PRICE,FNMA,20180515
SINGLE FAMILY 30Y,*,97.8,100.1,102.6,104.6,106.6,110.6,AVG. PRICE TOP 5 TRADES,FNMA,20180515
SINGLE FAMILY 30Y,*,0.8,0.5,0.5,0.5,2.7,3.5,STANDARD DEVIATION,FNMA,20180515
SINGLE FAMILY 30Y,*,408516.8,3341015.5,2806355.9,1974396.6,47735.2,30148.5,VOLUME OF TRADES (000'S),FNMA,20180515
SINGLE FAMILY 30Y,*,75,226,264,237,82,241,NUMBER OF TRADES,FNMA,20180515
SINGLE FAMILY 30Y,0,95.2,98.4,101.2,103.3,105.3,104.2,AVERAGE PRICE,FHLMC,20180515
SINGLE FAMILY 30Y,0,96,98.7,101.6,103.7,106.1,108.4,WEIGHTED AVG. PRICE,FHLMC,20180515
SINGLE FAMILY 30Y,0,92.4,97.9,100.2,102.4,102.7,91.4,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180515
SINGLE FAMILY 30Y,0,95.3,98.3,100.9,103.3,105,100,2ND QUARTILE PRICE,FHLMC,20180515
SINGLE FAMILY 30Y,0,95.4,98.3,101.1,103.4,106.2,106,3RD QUARTILE PRICE,FHLMC,20180515
SINGLE FAMILY 30Y,0,95.4,98.6,101.5,103.5,106.5,108.4,4TH QUARTILE PRICE,FHLMC,20180515
SINGLE FAMILY 30Y,0,96.8,99.8,102.5,104.2,106.4,109.9,AVG. PRICE TOP 5 TRADES,FHLMC,20180515
SINGLE FAMILY 30Y,0,1.2,0.5,0.5,0.6,1.8,5.9,STANDARD DEVIATION,FHLMC,20180515
SINGLE FAMILY 30Y,0,29794.3,131841.3,1971179.1,309690.8,13513.5,6523,VOLUME OF TRADES (000'S),FHLMC,20180515
SINGLE FAMILY 30Y,0,115,144,153,86,39,71,NUMBER OF TRADES,FHLMC,20180515
SINGLE FAMILY 30Y,*,96.9,99.4,102,103.5,104.2,103.5,AVERAGE PRICE,GNMA,20180515
SINGLE FAMILY 30Y,*,97,99.6,102,103.7,105.1,106.9,WEIGHTED AVG. PRICE,GNMA,20180515
SINGLE FAMILY 30Y,*,96.3,98.4,100.9,99,100.5,74.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180515
SINGLE FAMILY 30Y,*,96.8,98.9,101.9,103.6,102.7,100,2ND QUARTILE PRICE,GNMA,20180515
SINGLE FAMILY 30Y,*,96.9,99.6,102,103.7,104.8,105.6,3RD QUARTILE PRICE,GNMA,20180515
SINGLE FAMILY 30Y,*,96.9,99.7,102.1,104,105.4,107.4,4TH QUARTILE PRICE,GNMA,20180515
SINGLE FAMILY 30Y,*,97.7,100.9,104,105.1,106.9,112.4,AVG. PRICE TOP 5 TRADES,GNMA,20180515
SINGLE FAMILY 30Y,*,0.5,0.6,0.6,1.3,1.8,6.3,STANDARD DEVIATION,GNMA,20180515
SINGLE FAMILY 30Y,*,897316.4,1198326.5,2664629,1502355.5,356932.6,91295.3,VOLUME OF TRADES (000'S),GNMA,20180515
SINGLE FAMILY 30Y,*,39,113,155,168,144,447,NUMBER OF TRADES,GNMA,20180515
SINGLE FAMILY 15Y,96.5,98.7,100.5,101.4,102,101.6,98.6,AVERAGE PRICE,FNMA,20180516
SINGLE FAMILY 15Y,96.6,98.9,100.7,100.8,101.3,101.8,102.9,WEIGHTED AVG. PRICE,FNMA,20180516
SINGLE FAMILY 15Y,94.8,96.4,95.8,100,102,101.6,98.6,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180516
SINGLE FAMILY 15Y,96.4,98.1,100.3,101,*,*,*,2ND QUARTILE PRICE,FNMA,20180516
SINGLE FAMILY 15Y,96.5,98.7,100.9,101.5,*,*,*,3RD QUARTILE PRICE,FNMA,20180516
SINGLE FAMILY 15Y,96.7,99.6,101,102.3,*,*,*,4TH QUARTILE PRICE,FNMA,20180516
SINGLE FAMILY 15Y,98,99.6,101.2,102.5,102,101.6,98.6,AVG. PRICE TOP 5 TRADES,FNMA,20180516
SINGLE FAMILY 15Y,0.9,0.9,1.1,0.9,1.3,0.9,3.3,STANDARD DEVIATION,FNMA,20180516
SINGLE FAMILY 15Y,58243.2,255561.9,715365.2,37130.2,10058.7,13,25,VOLUME OF TRADES (000'S),FNMA,20180516
SINGLE FAMILY 15Y,38,147,221,50,9,8,11,NUMBER OF TRADES,FNMA,20180516
SINGLE FAMILY 15Y,97.1,98.8,100.4,101.3,102,101.3,102.1,AVERAGE PRICE,FHLMC,20180516
SINGLE FAMILY 15Y,96.9,98.8,100.7,102.5,103.3,101.8,102.8,WEIGHTED AVG. PRICE,FHLMC,20180516
SINGLE FAMILY 15Y,95.6,97.2,99.2,100.3,102,101.3,102.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180516
SINGLE FAMILY 15Y,96.3,98.5,99.8,101,*,*,*,2ND QUARTILE PRICE,FHLMC,20180516
SINGLE FAMILY 15Y,97.5,98.9,100.7,101.6,*,*,*,3RD QUARTILE PRICE,FHLMC,20180516
SINGLE FAMILY 15Y,98,99.3,101,102.5,*,*,*,4TH QUARTILE PRICE,FHLMC,20180516
SINGLE FAMILY 15Y,98.3,99.8,101.2,102.2,102,101.3,102.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180516
SINGLE FAMILY 15Y,1.1,0.8,0.6,1.3,1.1,1,1.6,STANDARD DEVIATION,FHLMC,20180516
SINGLE FAMILY 15Y,49067.9,384061,277870.3,11267.9,424.1,68.7,63.9,VOLUME OF TRADES (000'S),FHLMC,20180516
SINGLE FAMILY 15Y,27,56,90,19,6,9,7,NUMBER OF TRADES,FHLMC,20180516
SINGLE FAMILY 15Y,97.6,99.3,101.6,102.4,*,0,0,AVERAGE PRICE,GNMA,20180516
SINGLE FAMILY 15Y,97.7,99.5,101.4,102.6,*,0,0,WEIGHTED AVG. PRICE,GNMA,20180516
SINGLE FAMILY 15Y,97.3,99.3,101.3,101.9,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180516
SINGLE FAMILY 15Y,97.6,*,101.1,102,*,0,0,2ND QUARTILE PRICE,GNMA,20180516
